Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
29.7,0.114358,29.7,0.138711,29.7,0.142051,29.7,0.145784,29.7,0.133562,29.7,0.122778,,25.7
29.74,0.113954,29.74,0.139474,29.74,0.142011,29.74,0.146109,29.74,0.134098,29.74,0.123025,,25.74
29.78,0.113581,29.78,0.140231,29.77,0.142117,29.77,0.14644,29.78,0.134873,29.78,0.123339,,25.77
29.81,0.113234,29.81,0.141104,29.81,0.142253,29.81,0.146684,29.81,0.135416,29.81,0.123684,,25.81
29.85,0.1128,29.85,0.142051,29.85,0.142559,29.85,0.146902,29.85,0.136157,29.85,0.124035,,25.85
29.89,0.112429,29.89,0.143019,29.88,0.142781,29.89,0.146952,29.88,0.13677,29.88,0.12453,,25.89
29.92,0.111989,29.92,0.143998,29.92,0.143078,29.92,0.147003,29.92,0.137765,29.92,0.124937,,25.92
29.96,0.11169,29.96,0.145156,29.96,0.14334,29.96,0.147011,29.96,0.138606,29.96,0.125371,,25.96
30,0.111424,29.99,0.146456,30,0.143681,30,0.146918,29.99,0.139508,29.99,0.125965,,26
30.03,0.111137,30.03,0.147733,30.03,0.144097,30.03,0.146801,30.03,0.140669,30.03,0.126556,,26.03
30.07,0.11093,30.07,0.149059,30.07,0.144442,30.07,0.146559,30.07,0.141684,30.07,0.127117,,26.07
30.1,0.110669,30.1,0.150546,30.11,0.144965,30.1,0.146323,30.11,0.143141,30.11,0.12776,,26.1
30.14,0.11055,30.14,0.152136,30.14,0.145479,30.14,0.146006,30.14,0.144331,30.14,0.128545,,26.14
30.18,0.1103,30.18,0.153799,30.18,0.146089,30.18,0.14575,30.18,0.145635,30.18,0.129304,,26.18
30.22,0.110112,30.22,0.155724,30.21,0.146761,30.21,0.145415,30.22,0.147057,30.22,0.130248,,26.21
30.25,0.110056,30.25,0.157855,30.25,0.147461,30.25,0.144866,30.25,0.14855,30.25,0.131124,,26.25
30.29,0.110013,30.29,0.160014,30.29,0.148264,30.29,0.144456,30.29,0.150425,30.29,0.132081,,26.29
30.33,0.110056,30.33,0.162724,30.32,0.148934,30.33,0.143849,30.32,0.151844,30.32,0.133108,,26.33
30.36,0.109973,30.36,0.165329,30.36,0.149912,30.36,0.143358,30.36,0.154396,30.36,0.134074,,26.36
30.4,0.110026,30.4,0.168685,30.4,0.150766,30.4,0.142822,30.4,0.156638,30.4,0.135049,,26.4
30.43,0.110026,30.43,0.172133,30.44,0.151858,30.44,0.142287,30.43,0.158823,30.43,0.136264,,26.44
30.47,0.110032,30.47,0.176328,30.47,0.152957,30.47,0.141712,30.47,0.161319,30.47,0.137511,,26.47
30.51,0.11008,30.51,0.180398,30.51,0.154223,30.51,0.14103,30.51,0.164013,30.51,0.138828,,26.51
30.54,0.11013,30.54,0.185289,30.55,0.155393,30.54,0.140544,30.55,0.167288,30.55,0.140245,,26.54
30.58,0.110401,30.58,0.191278,30.58,0.156666,30.58,0.139884,30.58,0.170444,30.58,0.141896,,26.58
30.62,0.110572,30.62,0.197574,30.62,0.158202,30.62,0.139163,30.62,0.174393,30.62,0.143524,,26.62
30.66,0.110895,30.66,0.205091,30.65,0.159705,30.66,0.138407,30.66,0.178933,30.66,0.145368,,26.66
30.69,0.111083,30.69,0.213346,30.69,0.161378,30.69,0.137819,30.69,0.183607,30.69,0.147184,,26.69
30.73,0.111402,30.73,0.223173,30.73,0.163174,30.73,0.137295,30.73,0.189307,30.73,0.149362,,26.73
30.77,0.111862,30.77,0.232073,30.77,0.165119,30.77,0.13655,30.76,0.195508,30.76,0.151575,,26.77
30.8,0.112239,30.8,0.2441,30.8,0.167131,30.8,0.135892,30.8,0.202988,30.8,0.15419,,26.8
30.84,0.112846,30.84,0.257377,30.84,0.169354,30.84,0.13513,30.84,0.210238,30.84,0.156652,,26.84
30.87,0.113353,30.88,0.267793,30.88,0.171998,30.88,0.134337,30.87,0.219002,30.87,0.159528,,26.88
30.91,0.113974,30.91,0.28616,30.91,0.174714,30.91,0.133679,30.91,0.229388,30.91,0.162887,,26.91
30.95,0.114925,30.95,0.301423,30.95,0.177753,30.95,0.132781,30.95,0.239854,30.95,0.166461,,26.95
30.98,0.11574,30.99,0.319033,30.99,0.181143,30.98,0.132224,30.99,0.252181,30.99,0.170636,,26.98
31.02,0.116957,31.02,0.335694,31.02,0.18465,31.02,0.1316,31.02,0.265213,31.02,0.175198,,27.02
31.06,0.118028,31.06,0.354725,31.06,0.189127,31.06,0.130993,31.06,0.279003,31.06,0.180422,,27.06
31.1,0.119592,31.09,0.37248,31.09,0.193532,31.1,0.130248,31.1,0.295256,31.1,0.18556,,27.1
31.13,0.121198,31.13,0.392456,31.13,0.199372,31.13,0.129524,31.13,0.310348,31.13,0.191864,,27.13
31.17,0.123133,31.17,0.409862,31.17,0.205141,31.17,0.128802,31.17,0.329269,31.17,0.19914,,27.17
31.21,0.125624,31.2,0.428715,31.2,0.211556,31.21,0.127942,31.2,0.346599,31.2,0.206606,,27.21
31.24,0.12817,31.24,0.448482,31.24,0.219371,31.24,0.127183,31.24,0.366444,31.24,0.215228,,27.24
31.28,0.131411,31.28,0.462413,31.28,0.2279,31.28,0.126453,31.28,0.384163,31.28,0.224478,,27.28
31.31,0.134926,31.32,0.48485,31.32,0.238137,31.32,0.125712,31.31,0.403797,31.31,0.234325,,27.32
31.35,0.139407,31.35,0.502155,31.35,0.24795,31.35,0.125208,31.35,0.424585,31.35,0.24598,,27.35
31.39,0.14375,31.39,0.518492,31.39,0.260896,31.39,0.12454,31.39,0.443387,31.39,0.256911,,27.39
31.42,0.149029,31.43,0.534404,31.42,0.273712,31.42,0.12392,31.43,0.46333,31.43,0.270879,,27.42
31.46,0.155451,31.46,0.55107,31.46,0.288961,31.46,0.123164,31.46,0.482279,31.46,0.284031,,27.46
31.5,0.16182,31.5,0.567069,31.5,0.303425,31.5,0.122631,31.5,0.500121,31.5,0.294863,,27.5
31.54,0.169401,31.53,0.580355,31.53,0.320264,31.54,0.122018,31.54,0.518913,31.54,0.314767,,27.54
31.57,0.177377,31.57,0.595463,31.57,0.340529,31.57,0.121352,31.57,0.534687,31.57,0.329604,,27.57
31.61,0.185653,31.61,0.607761,31.61,0.359448,31.61,0.120726,31.61,0.55268,31.61,0.344771,,27.61
31.65,0.195589,31.64,0.619542,31.65,0.379903,31.65,0.120048,31.64,0.567616,31.65,0.361382,,27.65
31.68,0.20483,31.68,0.631177,31.68,0.400526,31.68,0.119491,31.68,0.58316,31.68,0.377916,,27.68
31.72,0.216596,31.72,0.64178,31.72,0.42086,31.72,0.118882,31.72,0.595755,31.72,0.395818,,27.72
31.76,0.227392,31.76,0.652429,31.76,0.44377,31.75,0.118373,31.75,0.608645,31.76,0.408747,,27.75
31.79,0.237035,31.79,0.660902,31.79,0.463723,31.79,0.117792,31.79,0.621154,31.79,0.43038,,27.79
31.83,0.251871,31.83,0.670224,31.83,0.487447,31.83,0.117157,31.83,0.631748,31.83,0.448521,,27.83
31.86,0.263503,31.87,0.677672,31.87,0.508037,31.86,0.116666,31.87,0.642071,31.86,0.464956,,27.86
31.9,0.275358,31.9,0.68441,31.9,0.52828,31.9,0.116029,31.9,0.651105,31.9,0.48232,,27.9
31.94,0.287817,31.94,0.690758,31.94,0.549429,31.94,0.115542,31.94,0.65977,31.94,0.498918,,27.94
31.98,0.301028,31.97,0.696259,31.97,0.569265,31.98,0.115135,31.98,0.66634,31.97,0.514613,,27.98
32.01,0.312334,32.01,0.701584,32.01,0.589306,32.01,0.114614,32.01,0.672799,32.01,0.527727,,28.01
32.05,0.323694,32.05,0.70549,32.05,0.605998,32.05,0.11419,32.05,0.678756,32.05,0.549034,,28.05
32.09,0.336663,32.08,0.709058,32.08,0.624179,32.09,0.113718,32.08,0.683352,32.09,0.564654,,28.09
32.12,0.347053,32.12,0.712089,32.12,0.64331,32.12,0.113337,32.12,0.68759,32.12,0.578254,,28.12
32.16,0.35802,32.16,0.714411,32.16,0.656908,32.16,0.112955,32.16,0.69105,32.16,0.590741,,28.16
32.2,0.366908,32.2,0.716415,32.2,0.672054,32.19,0.112417,32.19,0.693924,32.2,0.604795,,28.19
32.23,0.376289,32.23,0.717732,32.23,0.68395,32.23,0.112023,32.23,0.696442,32.23,0.616251,,28.23
32.27,0.385537,32.27,0.718604,32.27,0.694852,32.27,0.111555,32.27,0.698141,32.27,0.624153,,28.27
32.3,0.393873,32.31,0.718842,32.31,0.705508,32.3,0.111196,32.31,0.699731,32.3,0.63903,,28.3
32.34,0.402927,32.34,0.718739,32.34,0.715142,32.34,0.110843,32.34,0.70075,32.34,0.648431,,28.34
32.38,0.409515,32.38,0.718116,32.38,0.724387,32.38,0.11052,32.38,0.701559,32.38,0.657227,,28.38
32.41,0.41571,32.41,0.717127,32.41,0.731434,32.42,0.110199,32.42,0.701852,32.41,0.664352,,28.42
32.45,0.421629,32.45,0.715705,32.45,0.739087,32.45,0.10983,32.45,0.702009,32.45,0.672101,,28.45
32.49,0.42699,32.49,0.713884,32.49,0.74503,32.49,0.109622,32.49,0.701878,32.49,0.678209,,28.49
32.53,0.432134,32.53,0.711711,32.52,0.750404,32.53,0.109341,32.52,0.70144,32.53,0.682662,,28.53
32.56,0.436048,32.56,0.709528,32.56,0.755493,32.56,0.109126,32.56,0.700591,32.56,0.689259,,28.56
32.6,0.441262,32.6,0.706834,32.6,0.759843,32.6,0.108849,32.6,0.699455,32.6,0.693409,,28.6
32.64,0.444493,32.64,0.703579,32.64,0.763927,32.63,0.108581,32.64,0.697974,32.64,0.697354,,28.63
32.67,0.447439,32.67,0.700288,32.67,0.767279,32.67,0.108308,32.67,0.696333,32.67,0.70053,,28.67
32.71,0.449992,32.71,0.696781,32.71,0.770241,32.71,0.108086,32.71,0.694408,32.71,0.703797,,28.71
32.74,0.452401,32.75,0.693143,32.75,0.772541,32.74,0.108042,32.75,0.692118,32.75,0.706138,,28.74
32.78,0.454499,32.78,0.689416,32.78,0.77413,32.78,0.107925,32.78,0.689908,32.78,0.707906,,28.78
32.82,0.456089,32.82,0.68508,32.82,0.775681,32.82,0.107763,32.82,0.68736,32.82,0.709098,,28.82
32.85,0.457454,32.85,0.680969,32.86,0.77665,32.86,0.107636,32.86,0.684494,32.85,0.709911,,28.86
32.89,0.458396,32.89,0.675844,32.89,0.777368,32.89,0.107495,32.89,0.681714,32.89,0.71016,,28.89
32.93,0.459243,32.93,0.67113,32.93,0.777614,32.93,0.107564,32.93,0.678469,32.93,0.709954,,28.93
32.97,0.459893,32.97,0.665781,32.96,0.777679,32.97,0.107554,32.96,0.675378,32.97,0.709205,,28.97
33,0.460351,33,0.66095,33,0.777592,33,0.107521,33,0.671459,33,0.708029,,29
33.04,0.460474,33.04,0.655579,33.04,0.77715,33.04,0.107554,33.04,0.667801,33.04,0.706723,,29.04
33.08,0.460319,33.08,0.64986,33.07,0.776448,33.07,0.107523,33.08,0.663654,33.08,0.70482,,29.07
33.11,0.459893,33.11,0.645334,33.11,0.775221,33.11,0.107542,33.11,0.659778,33.11,0.702597,,29.11
33.15,0.459098,33.15,0.63829,33.15,0.773853,33.15,0.107521,33.15,0.655492,33.15,0.699983,,29.15
33.18,0.45846,33.19,0.632488,33.19,0.7721,33.18,0.107558,33.19,0.650681,33.19,0.697502,,29.18
33.22,0.457308,33.22,0.626624,33.22,0.770463,33.22,0.107757,33.22,0.646034,33.22,0.694549,,29.22
33.26,0.456204,33.26,0.6202,33.26,0.768229,33.26,0.107874,33.26,0.640949,33.26,0.690939,,29.26
33.29,0.454717,33.29,0.613924,33.3,0.765961,33.3,0.108,33.29,0.635713,33.29,0.687513,,29.3
33.33,0.453,33.33,0.607215,33.33,0.763518,33.33,0.108125,33.33,0.630702,33.33,0.683631,,29.33
33.37,0.451329,33.37,0.601268,33.37,0.760683,33.37,0.108401,33.37,0.625048,33.37,0.679813,,29.37
33.41,0.449291,33.41,0.594224,33.4,0.757743,33.41,0.108611,33.4,0.620068,33.41,0.675527,,29.41
33.44,0.446898,33.44,0.588027,33.44,0.754617,33.44,0.108871,33.44,0.613952,33.44,0.671562,,29.44
33.48,0.444331,33.48,0.581654,33.48,0.750349,33.48,0.109198,33.48,0.608478,33.48,0.667199,,29.48
33.52,0.441365,33.52,0.574834,33.51,0.746638,33.51,0.109463,33.52,0.602448,33.52,0.6618,,29.51
33.55,0.438655,33.55,0.568244,33.55,0.74254,33.55,0.109832,33.55,0.597051,33.55,0.657286,,29.55
33.59,0.435195,33.59,0.561446,33.59,0.738865,33.59,0.110249,33.59,0.591207,33.59,0.652606,,29.59
33.62,0.432166,33.63,0.555489,33.63,0.734158,33.62,0.110703,33.63,0.584825,33.63,0.647257,,29.62
33.66,0.428651,33.66,0.54905,33.66,0.729963,33.66,0.111208,33.66,0.579011,33.66,0.642267,,29.66
33.7,0.42546,33.7,0.542347,33.7,0.725568,33.7,0.1117,33.7,0.572798,33.7,0.636847,,29.7
33.73,0.421729,33.73,0.536331,33.74,0.720392,33.74,0.112328,33.73,0.566714,33.74,0.63156,,29.74
33.77,0.417823,33.77,0.53012,33.77,0.715866,33.77,0.112887,33.77,0.560957,33.77,0.626295,,29.77
33.81,0.414152,33.81,0.523986,33.81,0.710589,33.81,0.113752,33.81,0.554486,33.81,0.62043,,29.81
33.85,0.410323,33.85,0.517537,33.85,0.706043,33.85,0.114521,33.84,0.548881,33.84,0.615125,,29.85
33.88,0.406253,33.88,0.511921,33.88,0.700831,33.88,0.115462,33.88,0.542173,33.88,0.60877,,29.88
33.92,0.401928,33.92,0.505995,33.92,0.695284,33.92,0.116582,33.92,0.536259,33.92,0.603243,,29.92
33.96,0.398205,33.96,0.500117,33.95,0.690324,33.95,0.117703,33.96,0.529913,33.96,0.596809,,29.95
33.99,0.394125,33.99,0.494687,33.99,0.684258,33.99,0.119055,33.99,0.524408,33.99,0.591282,,29.99
34.03,0.389793,34.03,0.489029,34.03,0.678439,34.03,0.120565,34.03,0.518536,34.03,0.585208,,30.03
34.06,0.385945,34.07,0.483682,34.06,0.673009,34.06,0.122119,34.07,0.512414,34.07,0.578757,,30.06
34.1,0.381814,34.1,0.47872,34.1,0.667195,34.1,0.123983,34.1,0.506992,34.1,0.572939,,30.1
34.14,0.377799,34.14,0.473417,34.14,0.661178,34.14,0.125807,34.14,0.501267,34.14,0.566977,,30.14
34.17,0.373824,34.17,0.468846,34.18,0.654941,34.18,0.128465,34.17,0.495803,34.17,0.560639,,30.18
34.21,0.369433,34.21,0.463654,34.21,0.65028,34.21,0.131009,34.21,0.490203,34.21,0.554746,,30.21
34.25,0.365686,34.25,0.459142,34.25,0.64243,34.25,0.134185,34.25,0.485258,34.25,0.548418,,30.25
34.29,0.361182,34.29,0.454417,34.29,0.635997,34.29,0.137265,34.28,0.480041,34.28,0.542972,,30.29
34.32,0.357422,34.32,0.450351,34.32,0.630156,34.32,0.141084,34.32,0.474634,34.32,0.536485,,30.32
34.36,0.353241,34.36,0.445974,34.36,0.623975,34.36,0.145663,34.36,0.469857,34.36,0.530875,,30.36
34.4,0.3497,34.4,0.4415,34.39,0.617839,34.39,0.150114,34.4,0.46479,34.4,0.524571,,30.39
34.43,0.345884,34.43,0.437477,34.43,0.612017,34.43,0.155118,34.43,0.460024,34.43,0.519616,,30.43
34.47,0.341732,34.47,0.43332,34.47,0.606155,34.47,0.160938,34.47,0.455607,34.47,0.51355,,30.47
34.5,0.337934,34.5,0.429193,34.5,0.599129,34.51,0.167506,34.51,0.450801,34.51,0.507551,,30.51
34.54,0.333927,34.54,0.425075,34.54,0.592837,34.54,0.173757,34.54,0.447074,34.54,0.502145,,30.54
34.58,0.330294,34.58,0.421542,34.58,0.587143,34.58,0.181016,34.58,0.442031,34.58,0.496418,,30.58
34.62,0.326446,34.62,0.417347,34.62,0.581277,34.62,0.189263,34.61,0.437804,34.61,0.491055,,30.62
34.65,0.323216,34.65,0.413955,34.65,0.575462,34.65,0.197225,34.65,0.433316,34.65,0.485841,,30.65
34.69,0.319741,34.69,0.410369,34.69,0.570015,34.69,0.206249,34.69,0.429462,34.69,0.480239,,30.69
34.73,0.316061,34.73,0.406707,34.73,0.564024,34.73,0.215372,34.72,0.425004,34.72,0.475453,,30.73
34.76,0.312838,34.76,0.402856,34.76,0.55878,34.76,0.224585,34.76,0.42062,34.76,0.469914,,30.76
34.8,0.309375,34.8,0.399148,34.8,0.552785,34.8,0.235318,34.8,0.416784,34.8,0.465158,,30.8
34.84,0.306084,34.84,0.396226,34.84,0.547617,34.83,0.244978,34.84,0.412708,34.84,0.459978,,30.83
34.87,0.302993,34.87,0.392785,34.87,0.542498,34.87,0.256891,34.87,0.408793,34.87,0.455674,,30.87
34.91,0.299869,34.91,0.389412,34.91,0.537056,34.91,0.267462,34.91,0.405227,34.91,0.451009,,30.91
34.94,0.297375,34.94,0.386225,34.94,0.531916,34.95,0.279445,34.95,0.401345,34.95,0.446214,,30.95
34.98,0.293979,34.98,0.383015,34.98,0.52663,34.98,0.290064,34.98,0.398246,34.98,0.442104,,30.98
35.02,0.29139,35.02,0.379986,35.02,0.522031,35.02,0.301546,35.02,0.394034,35.02,0.437761,,31.02
35.06,0.288454,35.06,0.376749,35.06,0.516718,35.06,0.313938,35.05,0.390669,35.05,0.433732,,31.06
35.09,0.286039,35.09,0.374104,35.09,0.51199,35.09,0.32503,35.09,0.387043,35.09,0.429399,,31.09
35.13,0.283539,35.13,0.371227,35.13,0.507428,35.13,0.336814,35.13,0.384078,35.13,0.425662,,31.13
35.17,0.280825,35.17,0.368381,35.17,0.502871,35.17,0.348338,35.16,0.380541,35.16,0.421625,,31.17
35.2,0.278522,35.2,0.365498,35.2,0.498477,35.2,0.359325,35.2,0.377016,35.2,0.41749,,31.2
35.24,0.276026,35.24,0.362631,35.24,0.494302,35.24,0.371087,35.24,0.373864,35.24,0.413965,,31.24
35.28,0.273754,35.27,0.359927,35.28,0.489767,35.27,0.380973,35.28,0.370591,35.28,0.410187,,31.27
35.31,0.271629,35.31,0.357247,35.31,0.485986,35.31,0.392711,35.31,0.367453,35.31,0.406521,,31.31
35.35,0.269353,35.35,0.354444,35.35,0.481446,35.35,0.402584,35.35,0.364602,35.35,0.402923,,31.35
35.38,0.267531,35.38,0.352105,35.38,0.477513,35.39,0.413103,35.39,0.361323,35.39,0.399099,,31.39
35.42,0.264974,35.42,0.349141,35.42,0.473506,35.42,0.421949,35.42,0.358663,35.42,0.395901,,31.42
35.46,0.262832,35.46,0.346663,35.46,0.469286,35.46,0.431104,35.46,0.355516,35.46,0.391946,,31.46
35.5,0.260517,35.5,0.343844,35.49,0.465382,35.5,0.440304,35.49,0.352703,35.49,0.388584,,31.5
35.53,0.258636,35.53,0.341691,35.53,0.461265,35.53,0.4482,35.53,0.34974,35.53,0.384908,,31.53
35.57,0.256562,35.57,0.339058,35.57,0.457738,35.57,0.456326,35.57,0.347109,35.57,0.381901,,31.57
35.61,0.254484,35.61,0.336382,35.61,0.453341,35.61,0.463784,35.6,0.344341,35.6,0.378685,,31.61
35.64,0.252698,35.64,0.334009,35.64,0.449624,35.64,0.470398,35.64,0.341453,35.64,0.375113,,31.64
35.68,0.250662,35.68,0.33161,35.68,0.446105,35.68,0.477146,35.68,0.338947,35.68,0.371888,,31.68
35.71,0.248813,35.71,0.329346,35.72,0.442233,35.71,0.482441,35.72,0.336183,35.72,0.368531,,31.71
35.75,0.246955,35.75,0.326961,35.75,0.438562,35.75,0.488401,35.75,0.333505,35.75,0.365472,,31.75
35.79,0.244939,35.79,0.324376,35.79,0.43468,35.79,0.493115,35.79,0.330993,35.79,0.362505,,31.79
35.82,0.243381,35.82,0.322138,35.82,0.431599,35.83,0.497754,35.83,0.328101,35.83,0.359279,,31.83
35.86,0.241253,35.86,0.319545,35.86,0.427559,35.86,0.501509,35.86,0.325708,35.86,0.356523,,31.86
35.9,0.23961,35.9,0.317304,35.9,0.424288,35.9,0.505097,35.9,0.32283,35.9,0.353155,,31.9
35.94,0.237669,35.94,0.314912,35.93,0.421142,35.94,0.508336,35.93,0.320447,35.93,0.350437,,31.94
35.97,0.236172,35.97,0.312826,35.97,0.417924,35.97,0.510719,35.97,0.317784,35.97,0.347365,,31.97
36.01,0.234339,36.01,0.310495,36.01,0.414497,36.01,0.51291,36.01,0.315512,36.01,0.344613,,32.01
36.05,0.232527,36.05,0.308261,36.05,0.411085,36.04,0.514708,36.04,0.313092,36.04,0.341685,,32.04
36.08,0.230966,36.08,0.306199,36.08,0.408172,36.08,0.516211,36.08,0.310382,36.08,0.338671,,32.08
36.12,0.229376,36.12,0.304006,36.12,0.404999,36.12,0.51713,36.12,0.308136,36.12,0.335936,,32.12
36.15,0.227777,36.15,0.301869,36.16,0.401837,36.15,0.517672,36.16,0.305727,36.16,0.332918,,32.15
36.19,0.226288,36.19,0.299629,36.19,0.398754,36.19,0.517947,36.19,0.303447,36.19,0.330141,,32.19
36.23,0.224676,36.23,0.297823,36.23,0.395574,36.23,0.51791,36.23,0.301015,36.23,0.327114,,32.23
36.26,0.223362,36.26,0.295535,36.27,0.392093,36.27,0.517551,36.27,0.298937,36.27,0.324604,,32.27
36.3,0.221593,36.3,0.29341,36.3,0.389145,36.3,0.516841,36.3,0.296857,36.3,0.321908,,32.3
36.34,0.220186,36.34,0.291449,36.34,0.385915,36.34,0.515784,36.34,0.294558,36.34,0.318892,,32.34
36.38,0.218481,36.38,0.289433,36.38,0.383164,36.38,0.514563,36.37,0.292478,36.37,0.31623,,32.38
36.41,0.217206,36.41,0.28726,36.41,0.379734,36.41,0.513352,36.41,0.290325,36.41,0.313314,,32.41
36.45,0.215598,36.45,0.28523,36.45,0.376578,36.45,0.511375,36.45,0.288269,36.45,0.310594,,32.45
36.49,0.214147,36.49,0.283085,36.48,0.373701,36.48,0.509464,36.48,0.286352,36.48,0.308013,,32.48
36.52,0.212884,36.52,0.281299,36.52,0.371106,36.52,0.507083,36.52,0.284098,36.52,0.305098,,32.52
36.56,0.211459,36.56,0.278976,36.56,0.368028,36.56,0.505026,36.56,0.282267,36.56,0.302753,,32.56
36.59,0.20996,36.59,0.277063,36.59,0.365274,36.59,0.502282,36.6,0.280028,36.6,0.299567,,32.59
36.63,0.208303,36.63,0.274876,36.63,0.362288,36.63,0.499286,36.63,0.278042,36.63,0.296996,,32.63
36.67,0.206882,36.67,0.273137,36.67,0.359632,36.67,0.496303,36.67,0.275944,36.67,0.294191,,32.67
36.7,0.205381,36.7,0.27102,36.71,0.35668,36.71,0.493032,36.71,0.274043,36.71,0.291992,,32.71
36.74,0.203721,36.74,0.269042,36.74,0.353992,36.74,0.489384,36.74,0.272061,36.74,0.289391,,32.74
36.78,0.202334,36.78,0.267245,36.78,0.351379,36.78,0.485298,36.78,0.270499,36.78,0.28665,,32.78
36.82,0.200847,36.82,0.26536,36.82,0.348746,36.82,0.481761,36.81,0.268911,36.81,0.284356,,32.82
36.85,0.19958,36.85,0.26339,36.85,0.346116,36.85,0.477802,36.85,0.265774,36.85,0.282037,,32.85
36.89,0.198208,36.89,0.261536,36.89,0.34335,36.89,0.473437,36.89,0.26381,36.89,0.279668,,32.89
36.93,0.19661,36.93,0.25969,36.92,0.340989,36.92,0.469335,36.93,0.261663,36.93,0.277473,,32.92
36.96,0.195211,36.96,0.258081,36.96,0.338287,36.96,0.464677,36.96,0.259571,36.96,0.275471,,32.96
37,0.193581,37,0.255951,37,0.335842,37,0.460077,37,0.257609,37,0.273292,,33
37.03,0.192372,37.03,0.254116,37.03,0.333493,37.03,0.455559,37.04,0.255396,37.04,0.270921,,33.03
37.07,0.190859,37.07,0.252135,37.07,0.3311,37.07,0.45072,37.07,0.253652,37.07,0.268946,,33.07
37.11,0.189581,37.11,0.250632,37.11,0.328749,37.11,0.446363,37.11,0.251439,37.11,0.26669,,33.11
37.14,0.18828,37.14,0.248636,37.15,0.3264,37.15,0.440986,37.15,0.249504,37.15,0.264474,,33.15
37.18,0.186789,37.18,0.2466,37.18,0.32436,37.18,0.436323,37.18,0.247796,37.18,0.262422,,33.18
37.22,0.185439,37.22,0.244768,37.22,0.321884,37.22,0.431024,37.22,0.245986,37.22,0.260156,,33.22
37.26,0.183893,37.26,0.242948,37.26,0.319517,37.26,0.426502,37.25,0.243884,37.25,0.258217,,33.26
37.29,0.182632,37.29,0.241222,37.29,0.317299,37.29,0.421645,37.29,0.241937,37.29,0.255765,,33.29
37.33,0.181173,37.33,0.239447,37.33,0.315104,37.33,0.416517,37.33,0.240431,37.33,0.253681,,33.33
37.37,0.179849,37.37,0.237649,37.36,0.312646,37.36,0.411931,37.37,0.238333,37.37,0.251477,,33.36
37.4,0.178425,37.4,0.236077,37.4,0.310419,37.4,0.4069,37.4,0.236642,37.4,0.249582,,33.4
37.44,0.176946,37.44,0.23416,37.44,0.308601,37.44,0.402128,37.44,0.234882,37.44,0.247657,,33.44
37.47,0.175751,37.47,0.232632,37.47,0.306278,37.47,0.39755,37.48,0.232927,37.48,0.245555,,33.47
37.51,0.174462,37.51,0.230834,37.51,0.30398,37.51,0.392721,37.51,0.23128,37.51,0.243733,,33.51
37.55,0.173309,37.55,0.229388,37.55,0.301845,37.55,0.38852,37.55,0.229597,37.55,0.241765,,33.55
37.58,0.172129,37.58,0.227628,37.59,0.299732,37.59,0.383513,37.59,0.227876,37.59,0.239856,,33.59
37.62,0.170787,37.62,0.226054,37.62,0.297559,37.62,0.379201,37.62,0.226395,37.62,0.238171,,33.62
37.66,0.169693,37.66,0.224533,37.66,0.2952,37.66,0.374467,37.66,0.224545,37.66,0.236299,,33.66
37.7,0.168358,37.7,0.222932,37.7,0.293253,37.7,0.370603,37.69,0.22312,37.69,0.234846,,33.7
37.73,0.167326,37.73,0.221171,37.73,0.291138,37.73,0.366549,37.73,0.221225,37.73,0.232862,,33.73
37.77,0.166065,37.77,0.219524,37.77,0.28893,37.77,0.362386,37.77,0.219748,37.77,0.23123,,33.77
37.81,0.165034,37.81,0.2179,37.8,0.28685,37.8,0.358718,37.8,0.218189,37.81,0.229412,,33.8
37.84,0.16388,37.84,0.216568,37.84,0.284747,37.84,0.354719,37.84,0.216534,37.84,0.227743,,33.84
37.88,0.162516,37.88,0.214835,37.88,0.28272,37.88,0.350885,37.88,0.214833,37.88,0.22602,,33.88
37.91,0.161436,37.91,0.213319,37.91,0.280833,37.91,0.347224,37.92,0.213085,37.92,0.224109,,33.91
37.95,0.160272,37.95,0.211711,37.95,0.278819,37.95,0.34336,37.95,0.211707,37.95,0.222396,,33.95
37.99,0.159057,37.99,0.210466,37.99,0.276918,37.99,0.340164,37.99,0.210155,37.99,0.220555,,33.99
38.02,0.157835,38.02,0.208971,38.03,0.274808,38.03,0.336415,38.03,0.208584,38.02,0.218727,,34.03
38.06,0.156499,38.06,0.207619,38.06,0.272951,38.06,0.333162,38.06,0.207084,38.06,0.21703,,34.06
38.1,0.155504,38.1,0.206174,38.1,0.270919,38.1,0.329542,38.1,0.205506,38.1,0.215073,,34.1
