transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000294016.7	ADCY9	100	-1.168	-1.494	0.246	0.649	-0.542	-0.362	-0.614	-0.552	-1.152	-0.865	-0.67	-0.833	-0.083	-0.49	0.296	0.268	-0.469	-2.213	-1.126	-1.118	-0.705	-0.874	-0.798	-0.277
ENST00000294053.7	CLPB	417	-0.179	-0.394	0.316	0.039	-0.019	-0.19	0.2	-0.16	0.318	0.015	0.111	0.395	0.078	0.02	-0.111	0.235	-0.023	0.717	0.35	0.572	0.006	0.267	0.111	-0.207
ENST00000294064.8	NEU3	98	1.31	0.691	1.034	0.585	0.317	0.139	0.001	-0.227	0.529	0.178	0.289	0.27	0.365	-0.103	0.039	0.33	-0.269	0.61	-0.255	0.769	0.302	-0.097	0.43	0.119
ENST00000294066.6	MAP4K2	38	0.158	0.025	-0.562	-0.5	-0.594	-0.421	-0.464	0.1	-0.03	0.112	-0.075	0.383	0.258	0.102	-0.305	-0.488	-0.138	0.24	-0.432	1.112	-0.133	0.151	-0.899	-0.545
ENST00000294072.8	CYB561A3	88	-0.121	-0.656	-0.299	0.117	-0.928	-0.576	0.117	0.344	-0.094	0.107	0.04	0.668	0.947	0.822	0.882	0.82	0.282	-1.331	0.289	-0.289	0.495	-0.276	-0.365	-0.441
ENST00000294129.6	NCKIPSD	211	0.303	0.516	-0.105	0.078	0.368	-0.116	0.345	0.368	0.205	0.044	0.352	0.447	0.374	0.325	0.408	0.602	0.297	0.277	-0.13	0.28	0.041	0.327	0.447	-0.047
ENST00000294168.7	TAF6L	154	-0.409	0.266	-0.024	0.223	-0.733	0.037	-0.489	-0	-1.077	-0.31	-0.695	-0.499	-0.395	-0.11	0.157	0.185	-0.27	-0.236	0.537	-0.269	0.063	-0.125	-0.922	-0.559
ENST00000294172.6	NXF1	580	0.335	-0.125	0.246	0.175	-0.025	-0.148	-0.464	-1.213	-0.014	-0.685	-0.369	0.192	0.234	-0.226	-0.242	0.216	-0.651	-0.008	-0.184	0.303	-0.268	0.162	0.002	-0.149
ENST00000294179.7	STX5	277	0.568	0.761	0.045	-0.072	0.405	-0.006	0.368	0.249	0.213	0.24	0.015	0.301	0.193	0.286	0.231	0.152	0.19	0.182	0.316	0.692	0.336	0.357	0.237	-0.066
ENST00000294189.10	RPL29	5954	0.626	0.21	-0.222	-0.502	-0.215	-0.493	-0.184	-0.739	0.23	-0.11	-0.44	-0.353	-1.804	-0.726	-1.707	-2.008	-0.966	0.438	0.034	0.242	-0.263	-0.362	-0.193	-0.68
ENST00000294244.8	C11orf84	150	0.264	0.274	-0.36	-0.16	-1.223	-0.327	-0.37	-0.046	-0.658	-0.866	-0.488	-0.312	-1.07	-0.209	-0.192	-0.524	-0.097	-0.507	-0.421	-0.645	-0.007	-0.193	-0.788	-0.552
ENST00000294256.12	SYVN1	375	0.481	0.354	0.661	0.416	0.108	0.129	0.186	0.021	0.1	0.089	-0.026	0.56	0.477	0.52	0.441	0.555	0.299	0.254	0.281	0.365	0.416	0.092	0.008	-0.204
ENST00000294258.7	ZFPL1	169	0.777	0.518	-0.339	-0.237	-0.044	-0.317	0.3	0.282	0.523	0.065	0.27	0.386	0.179	0.185	0.249	0.384	0.185	0.467	0.121	0.361	0.037	0.338	0.303	-0.085
ENST00000294304.11	LRP5	196	0.233	-0.168	-0.951	-0.556	-0.663	-0.122	-0.548	-0.289	-0.627	-0.658	-0.458	-0.277	-0.174	-0.057	0.128	-0.243	-0.409	-0.593	-0.214	-0.494	-0.535	-0.42	-0.418	-0.184
ENST00000294309.7	TPCN2	116	0.916	1.055	-0.693	-0.341	0.682	0.38	0.781	0.655	0.692	0.62	0.766	0.298	0.56	0.308	0.581	0.113	0.879	0.602	0.473	0.017	0.079	0.27	0.812	0.272
ENST00000294353.6	ZYG11B	273	0.164	-0.241	0.782	0.378	0.025	-0.103	0.492	-0.171	0.275	-0.268	0.495	0.443	0.87	0.262	0.852	1.016	-0.122	0.015	0.002	0.015	-0.171	0.165	0.104	-0.404
ENST00000294360.4	C1orf123	223	-0.178	-0.446	-0.806	-0.682	-0.246	-0.606	0.44	0.482	0.218	-0.282	-0.036	-0.321	-0.683	-0.329	-0.695	-0.695	0.391	-0.486	-0.417	-0.417	-0.203	0.017	0.007	0.073
ENST00000294383.6	USP24	461	-0.9	-0.007	-0.642	0.126	-0.881	0.049	-0.321	-0.218	-0.542	0.217	-0.095	-0.481	0.538	0.225	0.326	0.68	0.18	-1.291	-0.024	-0.894	0.059	-0.034	-0.061	0.385
ENST00000294409.2	GMEB1	115	-0.259	-0.192	0.468	0.46	0.116	0.014	-0.692	-0.663	-0.259	-0.437	0.069	-0.137	0.249	-0.08	-0.257	0.268	0.189	0.02	0.331	0.581	-0.079	-0.423	-0.892	-0.46
ENST00000294543.10	TMCO4	28	-0.409	0.009	-0.031	-0.422	0.392	0.181	0.459	-0.014	0.97	0.511	1.747	-0.655	0.187	-0.139	-0.339	-0.425	1.055	0.709	0.622	0.638	0.267	-0.04	0.373	0.1
ENST00000294618.11	DOCK6	60	0.433	-0.409	0.52	0.427	-0.228	0.152	0.492	0.273	0.555	0.342	0.567	0.67	-0.291	-0.234	-0.107	-0.022	-0.015	0.632	0.166	-0.12	0.019	0.596	0.266	-0.318
ENST00000294678.6	ODF2L	80	-0.435	0.428	-0.702	-0.447	0.38	-0.05	0.068	-0.062	0.025	0.223	0.352	-0.477	-0.36	-0.404	-0.582	-0.14	0.001	0.141	-0.383	-0.148	-0.012	0.326	0.651	0.275
ENST00000294702.5	GFI1	18	0.245	0.224	0.246	-0.692	2.867	0	0.547	0.632	-0.146	-0.331	1.079	1.322	0.717	0.649	0.914	0.971	1.412	1.669	1.845	0.012	-0.455	0.467	1.45	1.038
ENST00000294724.8	AGL	620	-0.228	0.215	0.767	0.622	0.087	0.18	0.241	-0.548	0.279	0.165	0.558	0.362	0.419	-0.018	-0.03	0.67	0.207	-0.074	-0.091	0.04	0.078	0.214	0.405	0.474
ENST00000294740.3	ZNF281	408	0.036	0.095	0.915	-0.031	0.691	0.299	0.021	-0.53	-0.074	0.087	0.32	0.017	0.126	-0.063	-0.172	0.284	0.085	-0.127	-0.152	0.147	-0.04	0.224	0.352	0.226
ENST00000294753.8	ZNF496	52	-1.376	0.164	-0.5	-0.329	-1.127	-0.567	-0.19	0.296	-0.398	0.339	-0.871	-0.575	-0.274	0.032	0.403	0.299	-0.064	-0.791	0.26	-1.111	-0.723	-0.384	-1.014	-0.014
ENST00000294785.9	NCSTN	911	-0.05	-0.054	0.07	-0.029	0.367	0.406	0.84	0.591	0.791	0.615	0.703	0.224	0.475	0.344	0.478	0.268	0.571	0.163	0.047	0.24	0.318	0.126	0.442	0.259
ENST00000294811.2	C1orf74	42	0.055	0.328	-0.187	0.36	0.948	0.258	0.832	0.816	0.391	0.13	0.631	0.631	0.687	0.606	0.978	0.814	0.313	1.347	0.997	0.375	-0.115	0.864	0.859	0.44
ENST00000294889.5	C1orf115	22	-0.741	-0.259	-0.017	-0.403	0.424	1.673	-0.198	1.008	-0.566	-0.347	-0.591	-0.77	-1.709	-1.778	-0.272	-0.636	-0.604	0.794	0.607	0.849	-0.133	0.22	-0.467	-0.069
ENST00000294952.12	PPP1R21	69	0.056	-0.049	0.356	-0.21	0.287	-0.251	0.674	0.166	0.842	0.85	0.884	0.269	0.781	0.641	-0.198	0.634	0.823	-0.068	0.203	-0.336	-0.246	0.624	1.072	0.626
ENST00000295006.5	CAPN2	794	-0.358	-0.312	0.05	0.026	-0.382	-0.175	-0.353	-0.312	-0.106	-0.219	-0.004	0.098	0.09	-0.044	-0.078	0.112	-0.101	-0.333	-0.1	-0.032	-0.296	-0.132	-0.066	0.25
ENST00000295008.8	MRPL55	708	0.435	0.057	-0.272	-0.658	-0	-0.315	-0.094	-0.136	0.391	-0.435	-0.164	0.568	-0.256	0.016	-0.138	-0.373	-0.406	0.648	0.145	0.554	0.049	-0.04	-0.257	-0.338
ENST00000295025.12	REL	113	-0.019	-0.134	1.456	0.279	1.169	0.45	0.306	-0.434	0.744	0.484	0.432	0.421	0.783	0.618	0.168	0.449	0.004	0.002	-0.018	0.36	0.452	0.522	0.783	0.222
ENST00000295030.5	PEX13	182	1.021	0.899	0.406	-0.235	0.035	-0.123	0.06	-0.426	0.207	0.026	-0.3	-0.099	0.428	0.184	0.159	-0.006	-0.178	-0.568	-0.24	-0.286	0.019	-0.204	-0.111	0.213
ENST00000295050.11	SPRTN	451	0.6	0.362	0.191	-0.146	0.223	0.124	0.227	-0.137	0.455	0.17	0.218	-0.204	-0.194	-0.192	-0.487	-0.418	-0.226	-0.243	-0.075	-0.13	-0.176	0.007	0.25	0.051
ENST00000295065.9	MEMO1	229	-0.026	-0.132	0.661	0.334	0.036	-0.278	0.131	-0.267	0.269	-0.056	-0.117	-0.372	-0.751	-0.498	-0.551	-0.623	-0.393	-0.287	0.006	-0.405	-0.307	0.032	0.115	0.3
ENST00000295066.3	DPY30	493	-0.08	-0.341	-0.735	-0.337	-0.949	-0.199	-0.419	0.038	-0.666	-0.378	-0.686	-0.499	-0.349	-0.1	-0.196	-0.447	-0.353	0.179	0.348	0.065	-0.066	-0.297	-0.575	0.274
ENST00000295079.6	C2orf47	255	-0.353	-0.014	-0.721	-0.159	-0.37	-0.216	-0.482	-0.201	-0.327	-0.125	-0.304	-0.108	0.11	0.128	-0.031	0.013	-0.489	0.07	0.351	-0.18	-0.111	-0.189	-0.155	-0.069
ENST00000295083.7	PQLC3	34	-0.293	0.525	0.583	0.797	-1.161	-0.398	0.295	0.658	-1.075	0.082	-0.33	-0.533	-0.983	0.134	-0.131	-0.192	0.333	-0.019	-0.428	-0.696	-0.417	-0.037	-0.336	-0.013
ENST00000295087.12	ARL5A	54	-1.156	-0.22	-1.147	-0.763	-0.432	-0.306	-0.009	0.544	-0.525	-0.828	-0.502	-0.46	0.282	0.288	1.132	0.512	0.199	-0.779	0.134	-0.706	-0.436	-0.424	-0.622	0.207
ENST00000295119.8	NUP35	366	0.639	-0.105	-0.038	0.169	0.334	0.106	-0.16	-0.74	0.103	-0.541	-0.131	-0.127	-0.23	-0.23	-0.34	-0.255	-0.369	0.249	0.102	0.026	-0.065	-0.217	-0.074	0.046
ENST00000295121.10	WDR92	143	0.724	-0.018	0.233	-0.277	0.139	-0.118	0.589	-0.011	1.189	0.444	0.777	0.034	0.302	-0.007	0.16	0.213	0.333	0.288	-0.43	0.304	0.055	0.275	0.759	0.113
ENST00000295124.8	CCDC138	458	-0.009	-0.316	0.263	-0.202	0.29	0.283	0.447	-0.138	0.455	0.248	0.168	-0.008	0.446	-0.145	0.166	0.361	-0.165	0.077	0.187	-0.067	0.04	0.547	0.673	0.071
ENST00000295148.8	C2orf44	245	0.545	0.084	0.126	0.237	0.247	0.081	0.062	-0.619	0.343	-0	0.095	0.209	0.467	0.184	0.109	0.36	-0.363	0.734	0.043	0.549	0.198	-0.051	0.138	-0.082
ENST00000295240.7	BBS5	72	0.356	0.61	0.158	0.443	-0.264	0.338	0.681	0.19	0.719	0.704	0.845	0.052	0.29	0.07	-0.076	0.312	0.595	0.8	0.543	-0.146	-0.082	0.836	1.495	0.827
ENST00000295266.5	PDHA2	45	-0.232	0.771	-1.187	-0.64	0.009	0.31	0.91	0.609	0.731	0.342	1.095	0.516	0.888	0.444	0.517	0.621	0.616	0.602	0.324	-0.37	0.112	0.838	0.649	0.661
ENST00000295304.4	CHAC2	256	0.548	-0.188	-0.429	0.145	-0.302	-0.621	-0.396	-0.494	0.105	-0.294	-0.497	-0.512	-0.758	-0.767	-0.641	-0.915	-1.156	-0.054	-0.239	-0.51	-0.593	-0.121	-0.103	-0.041
ENST00000295317.3	RNF149	187	-0.116	-0.615	0.237	0.511	-0.073	0.128	-0.08	0.051	-0.459	-0.461	-0.29	-0.341	-0.887	-0.267	-0.466	-0.29	-0.234	-0.516	-0.297	-0.439	-0.42	-0.454	-0.885	-0.689
ENST00000295321.8	IWS1	534	-0.206	0.22	0.299	0.062	0.419	0.398	0.176	0.156	0.164	0.276	-0.021	-0.055	-0.199	0.015	-0.176	-0.167	0.108	-0.241	0.097	0.223	0.046	-0.25	-0.301	-0.139
ENST00000295324.3	CDC42EP3	100	0.626	-0.094	0.01	-0.178	0.523	0.003	-0.016	-0.306	-0.5	-0.221	-0.718	-0.059	-0.026	-0.117	-0.376	-0.087	-0.728	-0.616	0.221	0.468	0.3	0.259	0.17	-0.544
ENST00000295417.3	FZD5	58	-0.383	-0.563	-1.825	-0.915	-1.04	-0.735	-1.027	-0.719	-1.326	-0.658	-1.124	-0.415	0.171	-0.343	0.33	0.422	-1.084	-1.291	-0.963	-0.763	-0.838	-0.925	-1.082	-0.473
ENST00000295448.7	GNPDA2	132	0.369	0.124	-0.198	-0.342	-0.016	0.019	0.196	-0.231	-0.419	-0.218	-0.518	-0.054	0.382	0.098	0.454	0.249	-0.347	0.55	0.043	-0.298	-0.429	0.045	-0.045	0.115
ENST00000295470.9	HNRNPDL	4014	-0.189	0.081	0.136	-0.248	-0.312	-0.124	-0.614	-0.508	-0.588	-0.33	-0.589	-0.605	-1.377	-0.501	-1.14	-1.148	-0.36	-0.547	-0.409	-0.538	-0.181	-0.297	-0.284	0.199
ENST00000295488.7	HELQ	111	-0.185	0.552	0.853	0.237	0.471	0.327	0.372	0.26	0.584	0.474	-0.047	-0.213	0.474	0.214	0.443	0.117	0.209	0.543	0.482	-0.048	-0.06	0.251	0.369	0.181
ENST00000295491.8	MRPS18C	881	0.415	-0.437	-0.677	-0.249	-0.086	-0.016	0.187	0.193	-0.152	-0.201	-0.109	-0.294	-0.374	-0	-0.39	-0.523	-0.085	0.25	0.179	0.266	0.16	0.033	0.033	-0.007
ENST00000295500.8	GPR155	46	-1.994	0.161	0.246	0.308	-0.929	-0.763	-0.425	-0.698	-0.557	-0.065	-0.877	-0.294	-0.007	-0.035	0.213	-0.162	-0.242	-0.368	-0.281	-0.858	-0.058	-0.574	-0.406	-0.371
ENST00000295522.3	CLDN1	112	-0.293	-0.416	2.103	0	0.53	0.187	0.118	0.97	-0.731	-0.282	-0.521	-0.443	0.132	-0.232	0.339	-0.116	0.187	0.932	0.622	0.112	-0.133	-0.236	-0.094	0.55
ENST00000295588.8	POGLUT1	148	-0.39	-0.455	0.233	0.165	-0.596	-0.614	0.17	0.142	0.035	-0.024	0.24	-0.379	-0.306	-0.295	-0.228	-0.162	0.248	-0.592	-0.509	-0.732	-0.268	-0.256	0.014	-0.099
ENST00000295598.9	ATP1A1	6228	-0.448	0.075	-0.016	0.084	0.121	0.249	-0.457	-0.509	-0.588	-0.251	-0.291	-0.333	-0.564	-0.268	-0.751	-0.549	-0.228	-0.688	-0.525	-0.337	-0.195	-0.304	-0.118	0.045
ENST00000295628.3	LRRC58	403	0.254	0.371	0.357	0.793	-0.512	0.288	-0.173	0.171	-0.154	0.207	-0.168	-0.029	0.073	0.263	0.193	0.102	0.194	0.117	0.335	-0.251	0.089	-0.123	0.025	0.084
ENST00000295633.7	FSTL1	831	-0.713	-0.093	-0.122	0.203	-0.059	0.007	-0.255	-0.072	-0.499	-0.3	-0.137	-0.115	-0.103	-0.105	-0.059	-0.261	0.043	-0.597	-0.397	-0.113	-0.025	-0.462	-0.158	0.313
ENST00000295640.8	RNPEP	590	-0.214	-0.199	-0.142	0.074	-0.186	-0.038	-0.009	0.048	0.135	0.162	0.044	0.192	0.022	0.133	0.059	0.209	0.006	0.014	0.056	0.082	0.07	0.119	0.161	0.202
ENST00000295641.14	STK11IP	129	0.668	0.607	0.962	0.407	0.37	0.618	0.418	0.201	0.688	0.49	0.527	0.792	-0.076	0.158	0.341	-0.153	0.16	0.21	-0.047	0.831	0.271	0.198	0.143	-0.414
ENST00000295666.6	IGFBP7	594	-1.293	-0.876	2.103	0	-0.13	-0.243	0.295	1.349	-0.445	-0.489	0.631	0.245	-2.327	-0.728	-5.448	-0.576	-0.369	0.61	-1.062	-1.696	-0.356	-0.428	0.444	-0.832
ENST00000295682.4	KRTCAP2	1760	-0.469	0.292	-0.564	0.232	-0.645	-0.064	-0.678	0.397	-0.637	0.281	-0.68	-0.509	-0.901	0.126	-0.479	-1.002	0.03	-0.455	0.154	-0.582	0.178	-0.489	-0.667	0.003
ENST00000295685.14	ARPC2	1356	0.29	-0.116	-0.522	-0.372	-0.542	-0.121	-0.191	-0.048	-0.197	-0.404	-0.267	-0.248	-0.255	-0.148	-0.142	-0.268	-0.206	-0.104	-0.215	-0.209	-0.311	-0.223	-0.457	-0.392
ENST00000295688.7	CCT3	7863	0.154	-0.137	0.191	0.097	-0.286	-0.035	-0.298	-0.297	-0.134	-0.002	-0.312	0.045	-0.41	-0.14	-0.503	-0.331	-0.221	-0.131	-0.129	-0.016	0.024	0.081	-0.035	0.155
ENST00000295694.9	TMEM79	17	0.503	0.461	1.076	0.723	2.272	1.351	1.48	1.533	1.077	1.059	1.117	0.295	-0.048	0.428	-0.463	-1.034	1.882	1.195	1.638	0.79	1.13	0.552	1.146	-0.183
ENST00000295702.8	SSR2	1688	-0.069	-0.655	-0.675	-0.291	-0.679	-0.206	-0.94	-0.493	-0.799	-0.512	-0.98	-0.648	-0.849	-0.381	-0.796	-0.971	-0.723	-0.789	-0.309	-0.816	-0.403	-0.81	-0.752	0.05
ENST00000295704.6	RNF25	216	-0.224	0.886	0.398	0.216	0.014	-0.148	-0.342	0.042	-0.148	0.409	-0.459	-0.27	-0.311	-0.136	-0.173	-0.139	-0.025	-0.123	0.339	-0.063	0.136	-0.412	-0.237	-0.323
ENST00000295709.7	STK36	89	0.306	0.262	0.731	0.793	-0.05	0.251	0.09	0.199	0.253	0.476	0.745	0.345	0.493	0.069	0.848	0.758	0.462	0.154	0.456	-0.429	-0.067	0.236	0.48	-0.132
ENST00000295736.9	SLC4A7	213	-0.545	-0.458	0.707	0.506	0.662	0.344	0.087	-0.486	-0.146	0.19	0.358	-0.252	-0.625	-0.391	-1.156	-0.558	0.241	-0.087	-0.143	-0.241	-0.275	-0.361	0.105	0.007
ENST00000295746.12	KIAA1524	560	0.27	0.285	0.203	0.247	0.125	0.178	0.207	-0.342	0.312	0.369	0.357	-0.224	0.015	-0.222	-0.041	0.191	0.063	-0.301	0.051	-0.519	0.216	0.352	0.414	0.05
ENST00000295754.9	TGFBR2	56	-1.088	-0.629	0.017	0.123	-1.111	-0.546	-0.263	0.296	-1.006	-0.394	0.309	-0.617	-0.12	0.262	0.291	0.053	-0.151	0.195	0.353	-0.004	0.626	-0.228	-0.36	-0.539
ENST00000295757.7	HDAC11	24	-0.091	0.503	0.941	0.003	-0.424	0.31	0.213	0.54	0.302	-0.784	-0.443	0.845	0.395	0.512	0.248	0.436	-0.682	0.669	0.581	1.453	0.13	0.256	0.315	0.313
ENST00000295759.11	GLB1L	16	-0.878	-0.291	-0.017	-1.277	-1.576	-0.038	1.71	1.56	-1.089	-0.325	0.283	-0.285	-0.453	-0.024	-1.394	-0.586	0.263	-1.528	-0.2	-0.473	-0.285	-0.018	0.034	0.552
ENST00000295770.3	STT3B	1562	-0.53	-0.374	-0.087	0.194	0.079	0.285	0.039	-0.266	-0.192	-0.084	0.004	-0.021	-0.306	0.049	-0.345	-0.329	-0.17	-0.43	-0.116	-0.406	-0.186	-0.277	-0.124	0.243
ENST00000295777.9	SERPINI1	135	-0.414	-1.095	-0.403	0.199	0.053	0.1	0.463	0.331	-0.299	-0.073	0.734	0.067	0.121	-0.228	0.035	0.287	0.695	0.17	0.019	-0.221	-0.193	0.132	0.096	-0.205
ENST00000295797.4	PRKCI	428	-0.192	-0.4	0.278	0.257	-0.119	0.095	0.254	-0.115	0.259	0.081	0.335	0.109	0.457	-0.214	0.068	0.454	0.034	-0.402	-0.213	-0.371	-0.01	0.181	0.477	0.144
ENST00000295802.8	RETSAT	223	-0.167	0.453	0.129	-0.02	0.191	0.154	-0.009	0.154	0.191	0.437	0.175	0.488	0.098	0.135	0.016	0.038	0.134	-0.184	0.09	0.239	0.128	-0.199	0.058	-0.097
ENST00000295822.6	EIF5A2	48	-0.274	-0.6	-1.059	-0.561	-1.22	-0.649	-0.815	-0.972	-1.112	-1.442	-1.099	-1.502	-1.205	-1.166	-0.961	-2.379	-1.074	-0.933	-0.769	-1.229	-1.709	-0.768	-1.564	-0.38
ENST00000295830.12	RPL22L1	958	0.63	0.563	-0.486	-0.432	1.265	1.016	0.551	0.529	0.988	0.814	0.272	-0.166	-1.541	-0.538	-1.889	-1.955	-0.24	0.966	0.388	0.455	0.312	-0.009	0.204	-0.073
ENST00000295872.8	SPICE1	90	0.803	0.189	0.776	0.225	0.897	0.167	0.346	0.015	0.863	0.52	0.616	-0.099	0.332	-0.011	-0.242	0.402	0.566	0.313	-0.122	-0.21	-0.253	0.514	0.995	0.23
ENST00000295886.4	NKX6-1	38	-0.708	-0.117	-0.147	1.085	-3.018	-2.77	-0.219	-0.062	-0.093	0.086	0.101	-1.04	-0.541	-0.514	-0.341	-0.476	0.153	-1.364	-0.74	-0.395	-0.303	0.366	0.007	0.086
ENST00000295887.5	CDS1	94	-1.644	-0.528	-0.162	-0.011	0.076	-1.135	-0.254	-0.078	-0.355	0.317	-0.018	-0.376	-0.66	-0.193	0.102	-0.324	0.274	-0.326	0.093	-0.536	0.026	-0.618	-0.302	0.176
ENST00000295888.8	WDFY3	177	-0.183	-0.041	0.269	0.362	0.628	0.519	0.521	0.04	0.154	0.395	0.315	0.106	0.815	0.274	0.359	0.657	0.649	-0.083	0.103	-0.54	0.262	-0.085	0.303	0.417
ENST00000295890.8	COX18	122	-0.014	-0.076	-0.156	-0.58	-0.014	-0.047	0.707	0.727	0.424	0.096	-0.178	0.498	0.039	0.515	0.467	0.276	-0.05	0.027	-0.134	0.328	0.261	0.057	0.227	-0.138
ENST00000295899.9	THOC7	599	-0.233	-0.342	-0.602	-0.435	-0.592	-0.422	-0.151	0.083	-0.42	-0.337	-0.256	-0.513	-0.136	-0.262	-0.112	-0.223	-0.148	-0.316	-0.11	-0.459	-0.174	-0.161	-0.295	0.157
ENST00000295900.10	ATXN7	16928	-0.12	-0.688	-1.187	-1.707	0.763	0.077	0.915	1.441	-0.133	0.393	0.275	0.266	-0.048	0.686	1.301	-1.325	0.173	4.899	3	3.233	2.198	-0.124	0.69	0.617
ENST00000295901.8	PSMD6	1607	-0.049	-0.118	0.179	0.218	-0.074	0.035	-0.179	-0.283	-0.11	-0.012	-0.354	-0.119	-0.211	-0.109	-0.37	-0.085	-0.175	0.069	-0.142	-0.252	0.028	-0.188	-0.182	0.174
ENST00000295924.11	TIPARP	305	0.893	0.205	1.082	0.165	1.134	0.62	0.687	0.147	0.866	0.429	0.774	1.206	0.839	0.505	0.47	0.753	0.388	0.972	0.363	1.003	0.311	0.568	0.913	0.528
ENST00000295926.7	CCNL1	155	1.066	1.076	0.398	0.253	0.339	0.325	0.189	0.095	0.352	0.652	-0.038	-0.108	-0.433	0.197	-0.069	-0.337	0.02	-0.235	-0.035	-0.061	-0.161	0.215	-0.108	-0.289
ENST00000295930.7	RSRC1	275	-0.693	-0.157	-0.156	-0.072	-0.002	0.045	-0.023	0.1	0.069	-0.04	-0.166	0.121	0.179	0.096	0.011	0.181	0.059	-0.093	-0.084	0.174	0.06	0.056	-0.253	0.327
ENST00000295951.7	SLMAP	126	-0.865	-2.683	-0.602	-0.115	-0.275	-0.458	-0.553	-0.474	-1.086	-1.286	-0.694	-0.812	0.808	-0.456	0.386	0.772	-0.492	-0.982	-1.069	-0.71	-0.626	-0.257	-0.642	-0.218
ENST00000295955.13	RPL9	7218	1.059	0.451	-1.041	-0.358	1.09	-0.093	0.441	-0.409	0.544	-0.305	0.079	-0.367	-1.826	-0.807	-1.676	-1.823	-0.902	0.365	0.043	-0.077	-0.425	-0.451	-0.563	-1.816
ENST00000295956.8	FLNB	1156	-0.279	-0.327	0.499	0.291	1.536	1.043	0.088	-0.396	0.284	0.153	0.232	0.139	0.047	-0.097	-0.102	0.136	0.045	-0.041	-0.299	0.255	-0.07	0.303	0.361	0.163
ENST00000295958.9	SMIM14	39	-0.796	0.496	-0.943	-0.571	-0.775	0.333	0.627	0.751	0.68	0.859	1	0.422	1.102	0.561	0.776	0.999	1.232	0.932	0.745	0.395	0.388	0.359	0.685	1.17
ENST00000295959.9	RPP14	183	0.097	0.751	-0.635	-0.277	-0.326	-0.078	-0.546	0.234	-0.499	0.126	-0.417	-0.001	0.267	0.171	0.149	0.135	0.039	0.135	0.573	0.059	-0.012	-0.718	-0.293	0.221
ENST00000295962.8	ABHD6	75	0.007	-0.188	-0.117	-0.484	-0.254	0.026	0.305	0.162	-0.216	0.037	-0.231	-0.029	-0.468	-0.293	-0.515	-0.605	-0.378	-1.39	0.019	-0.838	-0.434	-0.486	-0.501	0.151
ENST00000295981.7	IL17RC	21	0.444	0.465	0.076	0.36	0.066	0.584	0.246	0.723	0.591	-0.102	0.994	-0.318	-0.246	0.031	0.454	-0.116	0.894	-0.068	0.845	-0.026	0.8	0.692	-0.119	-0.7
ENST00000295992.7	PCOLCE2	122	0.01	0.178	-0.278	0.369	-0.507	-0.292	-0.353	-0.081	-0.309	0.078	-0.174	0.263	0.346	0.266	0.27	0.147	-0.156	-0.98	-0.237	-0.606	-0.071	-0.43	0.057	-0.036
ENST00000296003.8	MTMR14	150	0.305	0.108	-0.55	-0.327	-0.41	-0.422	-0.112	-0.01	-0.206	-0.385	-0.031	-0.329	0.379	-0.214	0.618	0.415	0.145	-0.202	-0.289	-0.654	-0.112	-0.403	-0.115	0.15
ENST00000296015.8	TTC14	235	0.093	-0.049	1.188	1.095	0.485	0.372	0.33	0.019	0.618	0.649	0.201	0.065	0.207	-0.053	-0.026	0.051	0.197	0.011	-0.298	-0.383	0.09	-0.001	0.397	0.321
ENST00000296043.6	SHROOM3	72	-0.812	-0.444	-0.184	-0.105	0.171	0.456	-0.592	-0.603	-0.148	0.141	-0.043	0.332	-0.44	0.043	0.269	0.048	-0.047	-0.146	0.099	-0.221	-0.466	0.521	0.375	-0.236
ENST00000296048.10	GYG1	414	0.187	0.217	-0.224	0.071	-0.291	-0.042	-0.21	-0.386	-0.064	-0.048	-0.336	-0.081	-0.919	-0.138	-0.782	-0.816	-0.427	-0.154	-0.001	-0.102	-0.137	0.108	0.089	-0.248
